motif_DB	motif_ID	motif_ALT_ID	seq_ID	FASTA_score	PWM_score	class
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_4432_AT3G46920.1::3:17281436-17281586(-)	4439	32.7831	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_3315_AT1G52630.2::1:19607680-19607830(-)	3322	32.7294	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_3394_AT5G43080.1::5:17294184-17294334(+)	3401	32.7228	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_2714_AT2G26770.2::2:11404234-11404384(-)	2721	32.6922	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_3419_AT1G63180.2::1:23427932-23428082(-)	3426	32.6016	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_302_AT5G26030.1::5:9097440-9097590(+)	309	32.5839	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_1605_AT1G58030.1::1:21465054-21465204(-)	1612	21.9193	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_3646_AT1G06470.3::1:1970610-1970760(+)	3653	20.3779	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_2762_AT5G05310.3::5:1571798-1571948(+)	2769	20.1832	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_2571_AT5G05310.7::5:1571798-1571948(+)	2578	20.1832	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_2132_AT5G05310.1::5:1571798-1571948(+)	2139	20.1832	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_1229_AT2G39280.2::2:16402592-16402742(-)	1236	19.9803	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_1385_AT2G22490.2::2:9554891-9555041(-)	1392	19.5597	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_572_AT4G26140.1::4:13245264-13245414(-)	579	19.2292	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_4269_AT2G26980.2::2:11516952-11517102(-)	4276	19.2007	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_4814_AT1G16780.1::1:5742969-5743119(-)	4821	19.1836	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_3351_AT3G15840.1::3:5357024-5357174(-)	3358	19.1464	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_2977_AT2G42950.1::2:17865484-17865634(+)	2984	19.1076	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_4566_AT4G12430.1::4:7367465-7367615(-)	4573	19.1041	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_422_AT2G43810.3::2:18150743-18150893(+)	429	19.0834	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_338_AT4G17300.2::4:9683623-9683773(+)	345	15.5822	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_461_AT4G25290.1::4:12943828-12943978(-)	468	14.9223	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_1221_AT2G31500.1::2:13414641-13414791(+)	1228	14.8453	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_1072_AT2G27470.1::2:11745751-11745901(-)	1079	14.5296	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_1623_AT3G24715.3::3:9029076-9029226(+)	1630	14.466	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_4753_AT2G02730.3::2:765703-765853(-)	4760	14.3255	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_657_AT3G29180.1::3:11149410-11149560(+)	664	14.28	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_1313_AT2G23740.2::2:10102864-10103014(+)	1320	14.2656	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_2878_AT5G67320.1::5:26858665-26858815(+)	2885	14.2057	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_2716_AT2G32160.2::2:13665668-13665818(+)	2723	12.904	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_3912_AT1G71280.2::1:26871569-26871719(-)	3919	11.8139	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_4994_AT3G12490.2::3:3961054-3961204(-)	5001	11.7134	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_3876_AT1G53200.2::1:19841155-19841305(-)	3883	11.6915	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_3007_AT2G02760.1::2:774401-774551(+)	3014	11.6195	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_3593_AT1G58025.6::1:21460938-21461088(-)	3600	11.5994	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_4498_AT1G20610.1::1:7135906-7136056(-)	4505	11.5831	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_1552_AT5G35210.1::5:13475043-13475193(-)	1559	11.5683	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_4747_AT5G35220.1::5:13485348-13485498(-)	4754	11.5664	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_3354_AT3G54910.2::3:20343407-20343557(-)	3361	11.5542	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_454_AT3G57060.2::3:21116289-21116439(-)	461	11.5342	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_4663_AT2G20815.2::2:8961569-8961719(+)	4670	11.5233	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_9_AT1G26230.3::1:9074753-9074903(-)	16	11.5067	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_1509_AT2G20580.1::2:8860362-8860512(+)	1516	11.3296	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_1160_AT1G72990.2::1:27461098-27461248(-)	1167	10.9845	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_4810_AT3G03300.3::3:768652-768802(-)	4817	10.9776	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_1075_AT1G60440.3::1:22267615-22267765(-)	1082	10.9421	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_4817_AT1G63810.2::1:23671382-23671532(-)	4824	10.9143	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_199_AT2G28290.4::2:12057404-12057554(+)	206	10.8453	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_3568_AT3G10260.3::3:3171916-3172066(-)	3575	10.7508	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_2197_AT4G29180.1::4:14388665-14388815(+)	2204	10.7063	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_1597_AT5G57110.1::5:23114693-23114843(-)	1604	10.7006	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_4323_AT5G58280.1::5:23568401-23568551(+)	4330	10.6824	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_3287_AT3G60130.3::3:22210633-22210783(+)	3294	10.6423	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_4992_AT1G76170.4::1:28584713-28584863(-)	4999	10.6419	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_4527_AT4G31480.5::4:15266933-15267083(+)	4534	10.6345	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_2815_AT4G10430.6::4:6455814-6455964(-)	2822	10.6197	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_2758_AT5G59960.1::5:24143288-24143438(-)	2765	10.6102	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_2104_AT5G59960.3::5:24143288-24143438(-)	2111	10.6102	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_3614_AT4G23010.2::4:12061178-12061328(-)	3621	10.3159	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_2343_AT4G30500.1::4:14904574-14904724(+)	2350	10.1554	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_4443_AT1G55690.3::1:20808726-20808876(-)	4450	10.1417	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_2340_AT2G26210.1::2:11158652-11158802(+)	2347	10.1085	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_346_AT2G33370.2::2:14143861-14144011(-)	353	10.041	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_3801_AT1G13780.2::1:4725943-4726093(+)	3808	9.97633	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_3759_AT4G26140.1::4:13243957-13244107(-)	3766	9.93524	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_2286_AT1G43170.9::1:16267776-16267926(+)	2293	9.88374	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_3722_AT3G20050.1::3:6998743-6998893(-)	3729	9.88112	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_1426_AT5G19310.2::5:6501058-6501208(+)	1433	9.87525	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_4458_AT5G14020.3::5:4525308-4525458(-)	4465	9.87109	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_4738_AT4G34730.2::4:16570779-16570929(-)	4745	9.8522	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_1949_AT1G02980.2::1:679496-679646(+)	1956	9.85216	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_3009_AT2G14520.2::2:6182706-6182856(-)	3016	9.83948	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_3653_AT5G55520.1::5:22489295-22489445(-)	3660	9.81582	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_2893_AT3G46200.6::3:16969879-16970029(+)	2900	9.80703	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_3806_AT5G52330.2::5:21249053-21249203(-)	3813	9.80159	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_2275_AT1G51720.4::1:19182962-19183112(+)	2282	9.76293	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_4184_AT1G76970.4::1:28923823-28923973(-)	4191	9.76141	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_909_AT1G76970.5::1:28923823-28923973(-)	916	9.76141	fp
