motif_DB	motif_ID	motif_ALT_ID	seq_ID	FASTA_score	PWM_score	class
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_821_AT1G20060.4::1:6954161-6954224(-)	823	46.7276	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_1098_AT3G58220.3::3:21566064-21566225(-)	1100	45.6963	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_1681_AT3G57060.3::3:21116303-21116361(-)	1683	44.3892	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_1040_AT3G50210.2::3:18615365-18615424(-)	1042	43.884	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_4280_AT4G15030.1::4:8580106-8580152(+)	4279	43.6989	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_3405_AT4G14880.4::4:8518953-8519005(-)	3405	43.078	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_1860_AT1G04530.1::1:1235184-1235357(-)	1862	42.4858	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_512_AT5G02020.1::5:386660-386721(-)	514	41.8463	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_313_AT5G24750.1::5:8493681-8493752(-)	315	41.2565	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_675_AT2G31865.2::2:13548905-13549091(-)	677	39.827	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_4451_AT3G06530.2::3:2029949-2030132(+)	4450	39.5577	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_2347_AT3G48470.1::3:17952941-17953127(+)	2349	38.9718	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_861_AT5G60720.1::5:24419367-24419430(-)	863	37.7118	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_3767_AT1G79880.2::1:30046455-30046510(-)	3767	37.2136	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_1914_AT3G49600.2::3:18382846-18383054(-)	1916	36.1135	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_2172_AT1G75760.3::1:28447830-28448030(-)	2174	36.0266	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_3751_AT2G46530.1::2:19106047-19106138(+)	3751	35.7875	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_3687_AT1G16650.3::1:5690257-5690341(+)	3687	34.4577	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_136_AT5G21105.3::5:7173561-7173654(+)	138	32.2745	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_3830_AT4G34450.1::4:16476227-16476467(+)	3830	32.1669	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_148_AT3G61080.2::3:22607831-22607906(+)	150	31.9561	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_2529_AT3G24255.2::3:8791713-8791793(+)	2531	31.8699	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_3156_AT5G55220.1::5:22399840-22399933(+)	3157	30.8785	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_690_AT4G02120.1::4:943866-943960(+)	692	30.6467	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_2710_AT1G61030.1::1:22480981-22481229(+)	2712	30.5628	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_4124_AT1G63640.2::1:23593045-23593075(-)	4124	30.4348	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_549_AT2G32550.3::2:13821890-13821986(+)	551	30.3942	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_1324_AT1G20816.1::1:7234274-7234349(+)	1326	30.352	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_4369_AT4G17300.1::4:9683709-9683793(+)	4368	30.3107	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_521_AT4G27370.1::4:13699080-13699144(-)	523	29.9453	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_4098_AT5G07650.1::5:2418293-2418392(-)	4098	29.5259	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_1265_AT5G07650.2::5:2420945-2421044(-)	1267	29.2499	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_1197_AT4G21940.1::4:11643110-11643210(+)	1199	28.9139	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_3274_AT5G05310.1::5:1571874-1571985(+)	3274	28.865	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_1977_AT5G54680.1::5:22218049-22218112(+)	1979	28.8617	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_207_AT1G05830.1::1:1755562-1755782(+)	209	28.195	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_4233_AT4G12420.1::4:7351689-7351960(-)	4232	27.1808	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_844_AT3G60340.1::3:22305098-22305203(+)	846	27.1512	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_3611_AT4G26140.1::4:13247293-13247389(-)	3611	27.0156	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_4560_AT1G55690.5::1:20810091-20810194(-)	4559	27.0121	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_2260_AT4G32780.3::4:15809055-15809354(+)	2262	26.8154	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_2015_AT3G12250.6::3:3907719-3907991(+)	2017	26.637	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_787_AT1G74960.1::1:28153614-28153683(-)	789	26.4904	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_4272_AT4G36360.2::4:17180709-17180805(-)	4271	26.3736	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_2192_AT4G26910.3::4:13520896-13520987(-)	2194	26.2285	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_2886_AT2G32170.2::2:13670217-13670315(+)	2888	26.168	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_3681_AT3G15920.1::3:5386497-5386608(-)	3681	25.1999	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_459_AT5G61240.1::5:24629915-24630063(+)	461	25.0958	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_3947_AT1G23820.1::1:8421617-8421722(+)	3947	24.9979	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_4730_AT2G39920.3::2:16664241-16664319(-)	4729	24.689	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_2531_AT3G52560.3::3:19495265-19495408(-)	2533	24.1511	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_3325_AT1G36160.1::1:13537423-13537528(+)	3325	24.086	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_1396_AT2G36060.1::2:15143477-15143617(-)	1398	23.727	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_160_AT2G42880.1::2:17843126-17843535(-)	162	22.8427	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_4916_AT4G38510.3::4:18014380-18014479(-)	4915	22.5493	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_2740_AT4G38510.2::4:18014380-18014479(-)	2742	22.5493	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_53_AT4G38510.4::4:18014380-18014479(-)	55	22.5493	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_1461_AT5G40280.1::5:16101744-16101831(+)	1463	21.9566	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_1000_AT5G40280.2::5:16101744-16101831(+)	1002	21.9566	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_3878_AT1G77800.7::1:29256952-29257082(+)	3878	21.7665	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_3346_AT1G49180.1::1:18187024-18187142(-)	3346	21.4583	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_129_AT5G32670.1::5:12441847-12441986(-)	131	21.4431	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_266_AT1G23340.3::1:8286166-8286253(-)	268	21.3731	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_3436_AT5G36870.5::5:14520539-14520634(+)	3436	21.2901	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_1237_AT2G32160.2::2:13663672-13663786(+)	1239	21.2368	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_4533_AT1G48090.1::1:17747399-17747531(-)	4532	21.1174	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_1986_AT4G31860.3::4:15407119-15407172(-)	1988	21.0098	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_3262_AT1G34355.2::1:12537278-12537740(+)	3262	20.9506	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_1806_AT1G32450.1::1:11717084-11717302(-)	1808	20.5746	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_1918_AT5G07400.5::5:2342163-2342298(+)	1920	20.4461	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_446_AT5G07400.2::5:2342163-2342298(+)	448	20.4461	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_4244_AT1G01040.1::1:28707-28805(+)	4243	20.249	fp
