Length	Category
305	All 3'UTRs
270	All 3'UTRs
96	All 3'UTRs
96	All 3'UTRs
134	All 3'UTRs
134	All 3'UTRs
306	All 3'UTRs
312	All 3'UTRs
88	All 3'UTRs
98	All 3'UTRs
287	All 3'UTRs
287	All 3'UTRs
287	All 3'UTRs
177	All 3'UTRs
177	All 3'UTRs
177	All 3'UTRs
225	All 3'UTRs
315	All 3'UTRs
274	All 3'UTRs
195	All 3'UTRs
234	All 3'UTRs
236	All 3'UTRs
390	All 3'UTRs
172	All 3'UTRs
320	All 3'UTRs
158	All 3'UTRs
149	All 3'UTRs
149	All 3'UTRs
30	All 3'UTRs
135	All 3'UTRs
115	All 3'UTRs
357	All 3'UTRs
281	All 3'UTRs
188	All 3'UTRs
494	All 3'UTRs
189	All 3'UTRs
220	All 3'UTRs
274	All 3'UTRs
192	All 3'UTRs
275	All 3'UTRs
270	All 3'UTRs
412	All 3'UTRs
354	All 3'UTRs
226	All 3'UTRs
97	All 3'UTRs
322	All 3'UTRs
187	All 3'UTRs
136	All 3'UTRs
38	All 3'UTRs
564	All 3'UTRs
455	All 3'UTRs
510	All 3'UTRs
467	All 3'UTRs
633	All 3'UTRs
449	All 3'UTRs
270	All 3'UTRs
307	All 3'UTRs
307	All 3'UTRs
307	All 3'UTRs
328	All 3'UTRs
210	All 3'UTRs
404	All 3'UTRs
282	All 3'UTRs
404	All 3'UTRs
307	All 3'UTRs
293	All 3'UTRs
166	All 3'UTRs
217	All 3'UTRs
343	All 3'UTRs
33	All 3'UTRs
451	All 3'UTRs
310	All 3'UTRs
64	All 3'UTRs
305	All 3'UTRs
391	All 3'UTRs
857	All 3'UTRs
695	All 3'UTRs
196	All 3'UTRs
207	All 3'UTRs
433	All 3'UTRs
197	All 3'UTRs
192	All 3'UTRs
259	All 3'UTRs
175	All 3'UTRs
175	All 3'UTRs
175	All 3'UTRs
246	All 3'UTRs
249	All 3'UTRs
48	All 3'UTRs
358	All 3'UTRs
483	All 3'UTRs
312	All 3'UTRs
254	All 3'UTRs
476	All 3'UTRs
615	All 3'UTRs
615	All 3'UTRs
495	All 3'UTRs
355	All 3'UTRs
355	All 3'UTRs
350	All 3'UTRs
356	All 3'UTRs
184	All 3'UTRs
183	All 3'UTRs
223	All 3'UTRs
183	All 3'UTRs
756	All 3'UTRs
270	All 3'UTRs
198	All 3'UTRs
298	All 3'UTRs
404	All 3'UTRs
327	All 3'UTRs
107	All 3'UTRs
194	All 3'UTRs
120	All 3'UTRs
482	All 3'UTRs
120	All 3'UTRs
270	All 3'UTRs
225	All 3'UTRs
263	All 3'UTRs
263	All 3'UTRs
213	All 3'UTRs
578	All 3'UTRs
642	All 3'UTRs
149	All 3'UTRs
217	All 3'UTRs
400	All 3'UTRs
355	All 3'UTRs
150	All 3'UTRs
395	All 3'UTRs
395	All 3'UTRs
395	All 3'UTRs
339	All 3'UTRs
189	All 3'UTRs
272	All 3'UTRs
272	All 3'UTRs
479	All 3'UTRs
479	All 3'UTRs
668	All 3'UTRs
481	All 3'UTRs
216	All 3'UTRs
516	All 3'UTRs
592	All 3'UTRs
216	All 3'UTRs
216	All 3'UTRs
216	All 3'UTRs
8	All 3'UTRs
18	All 3'UTRs
661	All 3'UTRs
193	All 3'UTRs
250	All 3'UTRs
250	All 3'UTRs
199	All 3'UTRs
396	All 3'UTRs
690	All 3'UTRs
161	All 3'UTRs
161	All 3'UTRs
132	All 3'UTRs
212	All 3'UTRs
393	All 3'UTRs
756	All 3'UTRs
191	All 3'UTRs
541	All 3'UTRs
458	All 3'UTRs
458	All 3'UTRs
675	All 3'UTRs
643	All 3'UTRs
229	All 3'UTRs
303	All 3'UTRs
148	All 3'UTRs
148	All 3'UTRs
148	All 3'UTRs
195	All 3'UTRs
286	All 3'UTRs
226	All 3'UTRs
248	All 3'UTRs
401	All 3'UTRs
161	All 3'UTRs
188	All 3'UTRs
126	All 3'UTRs
197	All 3'UTRs
269	All 3'UTRs
132	All 3'UTRs
132	All 3'UTRs
14	All 3'UTRs
173	All 3'UTRs
155	All 3'UTRs
173	All 3'UTRs
169	All 3'UTRs
146	All 3'UTRs
236	All 3'UTRs
175	All 3'UTRs
162	All 3'UTRs
57	All 3'UTRs
38	All 3'UTRs
273	All 3'UTRs
298	All 3'UTRs
533	All 3'UTRs
302	All 3'UTRs
190	All 3'UTRs
208	All 3'UTRs
219	All 3'UTRs
219	All 3'UTRs
219	All 3'UTRs
286	All 3'UTRs
300	All 3'UTRs
500	All 3'UTRs
500	All 3'UTRs
204	All 3'UTRs
204	All 3'UTRs
351	All 3'UTRs
319	All 3'UTRs
342	All 3'UTRs
273	All 3'UTRs
90	All 3'UTRs
257	All 3'UTRs
492	All 3'UTRs
170	All 3'UTRs
447	All 3'UTRs
447	All 3'UTRs
478	All 3'UTRs
389	All 3'UTRs
335	All 3'UTRs
335	All 3'UTRs
461	All 3'UTRs
265	All 3'UTRs
265	All 3'UTRs
265	All 3'UTRs
110	All 3'UTRs
503	All 3'UTRs
197	All 3'UTRs
459	All 3'UTRs
503	All 3'UTRs
355	All 3'UTRs
182	All 3'UTRs
498	All 3'UTRs
193	All 3'UTRs
269	All 3'UTRs
322	All 3'UTRs
208	All 3'UTRs
358	All 3'UTRs
237	All 3'UTRs
298	All 3'UTRs
287	All 3'UTRs
257	All 3'UTRs
249	All 3'UTRs
148	All 3'UTRs
297	All 3'UTRs
38	All 3'UTRs
311	All 3'UTRs
88	All 3'UTRs
749	All 3'UTRs
176	All 3'UTRs
220	All 3'UTRs
251	All 3'UTRs
323	All 3'UTRs
716	All 3'UTRs
305	All 3'UTRs
311	All 3'UTRs
234	All 3'UTRs
259	All 3'UTRs
231	All 3'UTRs
348	All 3'UTRs
317	All 3'UTRs
196	All 3'UTRs
153	All 3'UTRs
237	All 3'UTRs
195	All 3'UTRs
186	All 3'UTRs
155	All 3'UTRs
133	All 3'UTRs
122	All 3'UTRs
278	All 3'UTRs
212	All 3'UTRs
216	All 3'UTRs
342	All 3'UTRs
322	All 3'UTRs
272	All 3'UTRs
272	All 3'UTRs
262	All 3'UTRs
300	All 3'UTRs
185	All 3'UTRs
314	All 3'UTRs
244	All 3'UTRs
191	All 3'UTRs
226	All 3'UTRs
200	All 3'UTRs
276	All 3'UTRs
201	All 3'UTRs
96	All 3'UTRs
334	All 3'UTRs
332	All 3'UTRs
293	All 3'UTRs
332	All 3'UTRs
191	All 3'UTRs
62	All 3'UTRs
182	All 3'UTRs
219	All 3'UTRs
173	All 3'UTRs
348	All 3'UTRs
293	All 3'UTRs
306	All 3'UTRs
288	All 3'UTRs
719	All 3'UTRs
306	All 3'UTRs
355	All 3'UTRs
481	All 3'UTRs
254	All 3'UTRs
254	All 3'UTRs
89	All 3'UTRs
181	All 3'UTRs
284	All 3'UTRs
302	All 3'UTRs
294	All 3'UTRs
62	All 3'UTRs
259	All 3'UTRs
453	All 3'UTRs
712	All 3'UTRs
298	All 3'UTRs
253	All 3'UTRs
222	All 3'UTRs
304	All 3'UTRs
188	All 3'UTRs
550	All 3'UTRs
652	All 3'UTRs
221	All 3'UTRs
221	All 3'UTRs
221	All 3'UTRs
237	All 3'UTRs
213	All 3'UTRs
213	All 3'UTRs
189	All 3'UTRs
133	All 3'UTRs
727	All 3'UTRs
69	All 3'UTRs
187	All 3'UTRs
176	All 3'UTRs
185	All 3'UTRs
97	All 3'UTRs
189	All 3'UTRs
265	All 3'UTRs
270	All 3'UTRs
235	All 3'UTRs
180	All 3'UTRs
213	All 3'UTRs
205	All 3'UTRs
550	All 3'UTRs
218	All 3'UTRs
504	All 3'UTRs
342	All 3'UTRs
202	All 3'UTRs
266	All 3'UTRs
230	All 3'UTRs
461	All 3'UTRs
201	All 3'UTRs
195	All 3'UTRs
269	All 3'UTRs
269	All 3'UTRs
454	All 3'UTRs
105	All 3'UTRs
233	All 3'UTRs
399	All 3'UTRs
107	All 3'UTRs
171	All 3'UTRs
246	All 3'UTRs
246	All 3'UTRs
639	All 3'UTRs
674	All 3'UTRs
387	All 3'UTRs
139	All 3'UTRs
231	All 3'UTRs
340	All 3'UTRs
302	All 3'UTRs
249	All 3'UTRs
170	All 3'UTRs
170	All 3'UTRs
433	All 3'UTRs
655	All 3'UTRs
244	All 3'UTRs
698	All 3'UTRs
196	All 3'UTRs
196	All 3'UTRs
289	All 3'UTRs
293	All 3'UTRs
245	All 3'UTRs
245	All 3'UTRs
267	All 3'UTRs
160	All 3'UTRs
174	All 3'UTRs
360	All 3'UTRs
262	All 3'UTRs
448	All 3'UTRs
344	All 3'UTRs
932	All 3'UTRs
828	All 3'UTRs
505	All 3'UTRs
311	All 3'UTRs
191	All 3'UTRs
272	All 3'UTRs
267	All 3'UTRs
377	All 3'UTRs
307	All 3'UTRs
156	All 3'UTRs
257	All 3'UTRs
123	All 3'UTRs
118	All 3'UTRs
118	All 3'UTRs
240	All 3'UTRs
264	All 3'UTRs
181	All 3'UTRs
196	All 3'UTRs
191	All 3'UTRs
182	All 3'UTRs
235	All 3'UTRs
443	All 3'UTRs
211	All 3'UTRs
103	All 3'UTRs
234	All 3'UTRs
234	All 3'UTRs
234	All 3'UTRs
220	All 3'UTRs
285	All 3'UTRs
465	All 3'UTRs
373	All 3'UTRs
477	All 3'UTRs
322	All 3'UTRs
121	All 3'UTRs
296	All 3'UTRs
253	All 3'UTRs
259	All 3'UTRs
288	All 3'UTRs
433	All 3'UTRs
521	All 3'UTRs
179	All 3'UTRs
120	All 3'UTRs
141	All 3'UTRs
150	All 3'UTRs
188	All 3'UTRs
20	All 3'UTRs
142	All 3'UTRs
285	All 3'UTRs
445	All 3'UTRs
275	All 3'UTRs
183	All 3'UTRs
183	All 3'UTRs
183	All 3'UTRs
183	All 3'UTRs
292	All 3'UTRs
292	All 3'UTRs
363	All 3'UTRs
292	All 3'UTRs
144	All 3'UTRs
637	All 3'UTRs
27	All 3'UTRs
873	All 3'UTRs
272	All 3'UTRs
653	All 3'UTRs
398	All 3'UTRs
234	All 3'UTRs
369	All 3'UTRs
394	All 3'UTRs
369	All 3'UTRs
369	All 3'UTRs
201	All 3'UTRs
152	All 3'UTRs
152	All 3'UTRs
485	All 3'UTRs
148	All 3'UTRs
230	All 3'UTRs
244	All 3'UTRs
279	All 3'UTRs
475	All 3'UTRs
278	All 3'UTRs
400	All 3'UTRs
119	All 3'UTRs
313	All 3'UTRs
101	All 3'UTRs
196	All 3'UTRs
197	All 3'UTRs
407	All 3'UTRs
346	All 3'UTRs
187	All 3'UTRs
307	All 3'UTRs
597	All 3'UTRs
243	All 3'UTRs
52	All 3'UTRs
431	All 3'UTRs
319	All 3'UTRs
319	All 3'UTRs
217	All 3'UTRs
247	All 3'UTRs
208	All 3'UTRs
181	All 3'UTRs
281	All 3'UTRs
292	All 3'UTRs
1566	All 3'UTRs
80	All 3'UTRs
1491	All 3'UTRs
455	All 3'UTRs
106	All 3'UTRs
203	All 3'UTRs
563	All 3'UTRs
471	All 3'UTRs
103	All 3'UTRs
230	All 3'UTRs
