motif_DB	motif_ID	motif_ALT_ID	seq_ID	FASTA_score	PWM_score	class
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_4319_AT5G65080.1::5:26001235-26001335(+)	4326	25.3236	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_1265_AT5G07650.2::5:2420895-2420995(-)	1272	25.2639	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_2345_AT1G10660.2::1:3533272-3533372(+)	2352	25.2266	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_2763_AT5G65070.2::5:25995416-25995516(+)	2770	25.1956	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_805_AT3G02410.3::3:493272-493372(-)	812	21.5994	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_461_AT4G25290.1::4:12943934-12944034(-)	468	21.4585	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_2192_AT4G26910.3::4:13520846-13520946(-)	2199	20.8967	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_148_AT3G61080.2::3:22607856-22607956(+)	155	20.4958	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_657_AT3G29180.1::3:11149354-11149454(+)	664	20.4567	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_2758_AT5G59960.1::5:24143394-24143494(-)	2765	19.4457	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_2104_AT5G59960.3::5:24143394-24143494(-)	2111	19.4457	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_4026_AT2G02730.3::2:765598-765698(-)	4033	18.736	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_3279_AT1G72420.3::1:27262485-27262585(-)	3286	18.6286	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_143_AT4G25770.1::4:13118407-13118507(-)	150	18.1358	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_2886_AT2G32170.2::2:13670265-13670365(+)	2893	18.0513	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_496_AT4G34900.3::4:16628339-16628439(-)	503	17.9182	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_3325_AT1G36160.1::1:13537478-13537578(+)	3332	17.8685	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_1040_AT3G50210.2::3:18615315-18615415(-)	1047	17.8534	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_3568_AT3G10260.3::3:3172022-3172122(-)	3575	17.7357	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_998_AT3G23540.1::3:8447514-8447614(+)	1005	17.6613	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_1681_AT3G57060.3::3:21116253-21116353(-)	1688	17.6556	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_1765_AT1G15290.2::1:5262529-5262629(-)	1772	17.6533	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_1810_AT3G09405.1::3:2896179-2896279(-)	1817	17.6452	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_1237_AT2G32160.2::2:13663736-13663836(+)	1244	17.5991	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_4323_AT5G58280.1::5:23568345-23568445(+)	4330	17.5786	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_1761_AT1G14850.1::1:5120064-5120164(-)	1768	17.5761	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_1160_AT1G72990.2::1:27461204-27461304(-)	1167	17.5693	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_3438_AT5G42740.1::5:17138519-17138619(+)	3445	17.5189	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_3650_AT4G08535.3::4:5425941-5426041(+)	3657	17.4525	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_4280_AT4G15030.1::4:8580102-8580202(+)	4287	16.8979	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_4307_AT1G49430.1::1:18294235-18294335(+)	4314	16.6186	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_4730_AT2G39920.3::2:16664191-16664291(-)	4737	16.3412	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_674_AT1G04080.4::1:1054150-1054250(+)	681	16.3251	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_4767_AT1G69070.2::1:25970248-25970348(-)	4774	15.9092	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_4916_AT4G38510.3::4:18014330-18014430(-)	4923	15.8759	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_2740_AT4G38510.2::4:18014330-18014430(-)	2747	15.8759	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_53_AT4G38510.4::4:18014330-18014430(-)	60	15.8759	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_1236_AT1G03370.2::1:833317-833417(+)	1243	15.8735	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_4718_AT4G27630.4::4:13793120-13793220(-)	4725	15.7137	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_3405_AT4G14880.4::4:8518903-8519003(-)	3412	15.6516	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_5_AT3G48870.4::3:18125324-18125424(-)	12	15.5061	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_1301_AT4G20900.1::4:11185184-11185284(-)	1308	14.9577	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_4540_AT4G18460.2::4:10196240-10196340(-)	4547	14.8746	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_1836_AT1G48280.1::1:17836271-17836371(+)	1843	14.7816	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_1426_AT5G19310.2::5:6501002-6501102(+)	1433	14.6711	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_2838_AT2G30290.2::2:12913408-12913508(-)	2845	14.0145	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_2590_AT5G67530.1::5:26942947-26943047(+)	2597	13.1915	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_787_AT1G74960.1::1:28153564-28153664(-)	794	13.1855	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_94_AT5G05540.1::5:1638200-1638300(+)	101	13.1032	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_1141_AT4G19645.1::4:10690311-10690411(-)	1148	12.9165	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_3491_AT2G46900.1::2:19270545-19270645(+)	3498	12.9036	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_28_AT4G02120.1::4:943276-943376(+)	35	12.8997	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_4707_AT3G46590.1::3:17154691-17154791(+)	4714	12.8952	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_3432_AT1G18660.2::1:6422130-6422230(+)	3439	12.8912	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_3697_AT1G15200.1::1:5229295-5229395(-)	3704	12.8776	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_3789_AT4G37160.1::4:17496110-17496210(-)	3796	12.8765	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_584_AT1G78955.3::1:29691255-29691355(-)	591	12.7022	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_3487_AT1G15520.2::1:5334913-5335013(-)	3494	12.5805	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_1151_AT5G11520.1::5:3685876-3685976(-)	1158	12.3933	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_3160_AT2G02890.1::2:844474-844574(-)	3167	11.9069	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_2073_AT2G27160.1::2:11607914-11608014(-)	2080	11.4436	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_4403_AT5G48000.1::5:19444555-19444655(-)	4410	10.701	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_3506_AT5G53570.1::5:21762414-21762514(-)	3513	10.618	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_2660_AT4G30970.1::4:15074037-15074137(-)	2667	10.0635	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_1998_AT3G59760.2::3:22074668-22074768(-)	2005	9.79888	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_3931_AT3G18750.5::3:6455727-6455827(-)	3938	9.616	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_260_AT3G08840.11::3:2683182-2683282(-)	267	9.6004	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_491_AT4G24590.4::4:12697792-12697892(+)	498	9.57253	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_1864_AT1G65540.2::1:24363099-24363199(-)	1871	9.56662	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_4070_AT4G01290.2::4:542650-542750(-)	4077	9.54454	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_1490_AT4G01290.1::4:542650-542750(-)	1497	9.54454	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_2028_AT1G59750.2::1:21980721-21980821(+)	2035	9.53261	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_4551_AT5G47860.1::5:19383557-19383657(+)	4558	9.497	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_1626_AT1G22750.2::1:8051923-8052023(+)	1633	9.48758	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_4966_AT1G77800.5::1:29259006-29259106(+)	4973	9.48645	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_1545_AT3G27700.1::3:10260572-10260672(-)	1552	9.42631	fp
