motif_DB	motif_ID	motif_ALT_ID	seq_ID	FASTA_score	PWM_score	class
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_4474_AT2G20290.2::2:8745361-8745461(-)	4476	20.9186	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_443_AT2G41700.2::2:17387477-17387577(-)	445	20.9148	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_4493_AT5G43990.11::5:17701157-17701257(+)	4495	20.8586	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_1923_AT5G20730.3::5:7020779-7020879(-)	1925	20.2414	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_2566_AT5G15540.1::5:5050082-5050182(-)	2568	19.5839	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_555_AT5G49290.6::5:19980923-19981023(+)	557	19.3868	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_2725_AT3G48000.1::3:17719123-17719223(-)	2727	19.0909	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_3044_AT5G02610.2::5:587819-587919(+)	3046	19.0743	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_4014_AT4G24290.2::4:12595490-12595590(+)	4016	19.0323	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_4358_AT4G10340.1::4:6408507-6408607(+)	4360	18.9605	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_1599_AT5G50400.1::5:20525029-20525129(-)	1601	18.884	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_3063_AT5G18500.2::5:6140009-6140109(+)	3065	18.6027	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_844_AT3G60340.1::3:22305153-22305253(+)	846	18.5556	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_4867_AT5G26240.1::5:9191763-9191863(+)	4869	17.7343	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_4323_AT5G58280.1::5:23568345-23568445(+)	4325	17.1616	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_2476_AT3G57570.2::3:21316397-21316497(+)	2478	17.1405	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_4889_AT1G27760.2::1:9669977-9670077(+)	4891	16.9527	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_3989_AT3G17340.1::3:5924876-5924976(-)	3991	16.9283	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_790_AT1G55350.3::1:20658419-20658519(-)	792	16.913	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_4626_AT1G14240.4::1:4867191-4867291(+)	4628	16.8084	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_1096_AT1G25083.1::1:8809261-8809361(-)	1098	16.7822	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_1332_AT1G07650.2::1:2363314-2363414(-)	1334	16.7221	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_2772_AT2G24270.2::2:10328785-10328885(-)	2774	16.694	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_2310_AT4G21534.1::4:11457827-11457927(+)	2312	16.6776	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_2601_AT1G33615.1::1:12195217-12195317(-)	2603	16.6691	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_4196_AT2G26430.4::2:11244874-11244974(-)	4198	16.6213	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_4631_AT3G11230.4::3:3517817-3517917(+)	4633	16.6037	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_645_AT1G10930.1::1:3649751-3649851(-)	647	16.5993	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_3264_AT1G04020.1::1:1038655-1038755(+)	3266	16.5883	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_1919_AT1G72990.1::1:27459648-27459748(-)	1921	16.574	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_4848_AT3G22845.1::3:8087980-8088080(+)	4850	16.5531	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_4873_AT3G13235.3::3:4272870-4272970(-)	4875	16.5348	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_1018_AT5G20920.2::5:7096330-7096430(-)	1020	16.5258	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_3506_AT5G53570.1::5:21762414-21762514(-)	3508	16.5255	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_4970_AT5G03770.2::5:996111-996211(+)	4972	16.4969	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_1357_AT5G03770.1::5:996111-996211(+)	1359	16.4969	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_529_AT3G30390.1::3:11977836-11977936(-)	531	16.4946	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_2168_AT3G11470.3::3:3611289-3611389(-)	2170	16.4461	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_804_AT3G54310.1::3:20111867-20111967(-)	806	15.5977	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_911_AT2G48060.2::2:19653211-19653311(-)	913	15.3784	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_1455_AT2G30600.3::2:13040228-13040328(+)	1457	15.076	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_3814_AT5G59010.1::5:23821342-23821442(-)	3816	15.0386	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_2462_AT4G31780.1::4:15376375-15376475(+)	2464	14.9613	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_2185_AT5G20660.1::5:6990112-6990212(+)	2187	14.6589	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_3405_AT4G14880.4::4:8518903-8519003(-)	3407	14.5196	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_3098_AT1G73910.3::1:27789920-27790020(+)	3100	14.5037	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_3786_AT5G57580.1::5:23316596-23316696(-)	3788	14.4088	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_4611_AT2G02730.1::2:766230-766330(-)	4613	14.3944	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_4367_AT5G14200.3::5:4577056-4577156(+)	4369	14.3709	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_3983_AT1G67490.2::1:25285008-25285108(-)	3985	13.6785	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_4021_AT3G48870.4::3:18123768-18123868(-)	4023	9.81359	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_3732_AT3G09360.2::3:2874573-2874673(+)	3734	9.60338	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_1971_AT3G08840.10::3:2682569-2682669(-)	1973	9.59342	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_1319_AT3G23480.2::3:8421913-8422013(+)	1321	9.05091	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_2888_AT5G40480.1::5:16217025-16217125(+)	2890	8.97367	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_4131_AT1G53570.5::1:19988966-19989066(+)	4133	8.92897	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_2654_AT2G45540.4::2:18759859-18759959(-)	2656	8.81445	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_3694_AT2G22720.1::2:9658149-9658249(+)	3696	8.77422	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_627_AT4G34840.1::4:16606974-16607074(+)	629	8.61965	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_4352_AT2G01450.4::2:201310-201410(-)	4354	8.59833	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_707_AT4G32910.1::4:15882889-15882989(+)	709	8.34021	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_436_AT5G48410.3::5:19622739-19622839(+)	438	8.24149	fp
#
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_31_AT5G46850.1::5:19011584-19011684(+)	33	59.4671	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_989_AT1G19115.1::1:6607476-6607576(+)	991	56.0412	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_4292_AT2G39770.2::2:16590828-16590928(+)	4294	52.8536	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_448_AT2G05710.1::2:2142349-2142449(+)	450	52.835	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_4790_AT4G21940.3::4:11642519-11642619(+)	4792	52.783	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_4696_AT3G15750.1::3:5335539-5335639(+)	4698	52.4896	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_4879_AT1G70530.1::1:26590461-26590561(-)	4881	52.4362	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_2130_AT3G21690.1::3:7641261-7641361(+)	2132	52.2746	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_1148_AT5G07380.1::5:2333879-2333979(+)	1150	43.6487	fp
